fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-24 07:19:11,brawlBall,Pinhole Punt,victory,EMZ,1568
2026-05-24 07:16:19,gemGrab,Stardust Storm,victory,MORTIS,1537
2026-05-24 07:13:16,bounty,Dry Season,defeat,SPIKE,2002
2026-05-24 07:10:56,gemGrab,Double Swoosh,victory,MORTIS,1537
2026-05-24 07:08:10,gemGrab,Stardust Storm,victory,MORTIS,1537
2026-05-24 07:05:28,brawlBall,Pinhole Punt,defeat,STARR NOVA,0
2026-05-24 07:03:04,knockout,Flaring Phoenix,defeat,COLT,1856
2026-05-24 07:01:27,knockout,Flaring Phoenix,victory,COLT,1846
2026-05-24 06:57:58,brawlBall,Nutmeg,defeat,COLT,1856
2026-05-23 08:34:28,bounty,Dry Season,defeat,RUFFS,1132
2026-05-23 08:26:35,bounty,Shooting Star,victory,BELLE,1878
2026-05-26 16:07:46,brawlBall,Sunny Soccer,defeat,EL PRIMO,1164
2026-05-26 16:06:50,brawlBall,Sunny Soccer,victory,EL PRIMO,1150
2026-05-26 16:04:33,brawlBall5V5,Siberian Stand Off,defeat,RICO,1141
2026-05-26 07:41:34,brawlBall,Center Stage,victory,CROW,14
2026-05-26 07:38:46,brawlBall,Center Stage,defeat,CROW,14
2026-05-26 07:36:51,brawlBall,Center Stage,victory,CROW,14
2026-05-26 07:31:32,brawlBall,Pinball Dreams,victory,MAISIE,14
2026-05-26 07:29:24,brawlBall,Pinball Dreams,victory,MAISIE,14
2026-05-26 07:19:36,brawlBall,Triple Dribble,victory,SHADE,13
2026-05-26 07:18:40,brawlBall,Triple Dribble,victory,SHADE,13
2026-05-26 07:17:28,brawlBall,Triple Dribble,defeat,SHADE,13
2026-05-26 07:14:40,gemGrab,Gem Fort,victory,CLANCY,13
2026-05-26 07:12:26,gemGrab,Gem Fort,defeat,CLANCY,13
2026-05-26 07:10:29,gemGrab,Gem Fort,victory,CLANCY,13
2026-05-26 06:32:56,knockout,Flaring Phoenix,victory,SHADE,13
2026-05-26 06:30:44,knockout,Flaring Phoenix,victory,SHADE,13
2026-05-26 06:25:50,brawlBall,Center Stage,defeat,SHADE,13
2026-05-26 06:23:52,brawlBall,Center Stage,victory,SHADE,13
2026-05-26 06:21:41,brawlBall,Center Stage,defeat,SHADE,13
2026-05-25 18:55:16,knockout,Crab Claws,defeat,LILY,1120
2026-05-25 18:51:43,knockout,Crab Claws,defeat,MINA,1121
2026-05-25 18:49:41,knockout,Crab Claws,victory,MINA,1111
2026-05-25 18:47:23,knockout,Crab Claws,defeat,EDGAR,1202
2026-05-25 18:43:53,knockout,Crab Claws,defeat,SPROUT,1103
2026-05-25 18:36:24,knockout,Crab Claws,defeat,COLETTE,1113
2026-05-25 18:33:18,knockout,Crab Claws,defeat,COLETTE,1119
2026-05-25 18:28:13,knockout,Crab Claws,victory,STU,1096
2026-05-25 18:25:02,knockout,Crab Claws,victory,DYNAMIKE,1125
2026-05-25 17:32:36,gemGrab,Crystal Arcade,victory,KAZE,1147
2026-05-25 17:29:11,gemGrab,Crystal Arcade,victory,KAZE,1136
2026-05-25 17:25:20,gemGrab,Crystal Arcade,victory,KAZE,1126
2026-05-25 17:23:20,gemGrab,Crystal Arcade,defeat,KAZE,1132
2026-05-25 17:21:11,gemGrab,Crystal Arcade,victory,KAZE,1122
2026-05-25 17:19:09,gemGrab,Crystal Arcade,defeat,ZIGGY,1158
2026-05-25 17:15:35,gemGrab,Crystal Arcade,defeat,ZIGGY,1164
2026-05-25 17:12:26,gemGrab,Crystal Arcade,victory,ZIGGY,1153
2026-05-25 17:07:48,gemGrab,Crystal Arcade,victory,ZIGGY,1143
2026-05-25 17:04:08,gemGrab,Crystal Arcade,defeat,PIPER,1000
2026-05-25 17:00:39,bounty,Choral Chambers,defeat,PIPER,1000
2026-05-25 16:58:20,knockout,Crab Claws,defeat,PIPER,1000
2026-05-25 16:56:11,knockout,Crab Claws,defeat,PIPER,1001
2026-05-25 16:51:21,gemGrab,Crystal Arcade,defeat,KAZE,1128
2026-05-25 16:48:56,brawlArena,Arena of Glory,defeat,FRANK,1149
2026-05-25 15:06:36,gemGrab,Crystal Arcade,defeat,STU,1102
2026-05-26 16:10:49,soloShowdown,Safety Center,?,SHELLY,1098
2026-05-26 16:10:18,soloShowdown,Safety Center,?,ALLI,1547
2026-05-26 16:08:08,soloShowdown,Safety Center,?,ALLI,1537
2026-05-26 16:06:56,soloShowdown,Safety Center,?,ALLI,1540
2026-05-26 16:05:38,soloShowdown,Safety Center,?,ALLI,1535
2026-05-26 16:03:29,soloShowdown,Safety Center,?,ALLI,1541
2026-05-26 15:55:05,soloShowdown,Safety Center,?,ALLI,1541
2026-05-26 15:54:07,soloShowdown,Safety Center,?,ALLI,1544
2026-05-26 15:51:46,soloShowdown,Safety Center,?,ALLI,1549
2026-05-26 15:49:53,soloShowdown,Safety Center,?,ALLI,1535
2026-05-26 15:46:53,soloShowdown,Safety Center,?,ALLI,1522
2026-05-26 15:45:08,soloShowdown,Safety Center,?,ALLI,1512
2026-05-26 15:42:49,soloShowdown,Safety Center,?,ALLI,1506
2026-05-26 15:40:02,soloShowdown,Safety Center,?,ALLI,1501
2026-05-26 15:38:43,soloShowdown,Safety Center,?,ALLI,1506
2026-05-26 15:35:51,brawlBall,Sunny Soccer,defeat,8-BIT,1277
2026-05-26 15:33:50,brawlBall,Sunny Soccer,victory,8-BIT,1264
2026-05-26 15:28:54,gemGrab,Picturesque,victory,KIT,1087
2026-05-26 15:25:18,knockout,Chivalry,defeat,PIPER,1144
2026-05-26 15:22:54,knockout,Chivalry,defeat,PIPER,1150
2026-05-26 15:21:08,knockout,Chivalry,victory,PIPER,1140
2026-05-26 15:19:17,knockout,Chivalry,defeat,COLT,1275
2026-05-26 15:17:47,knockout,Chivalry,victory,COLT,1264
2026-05-26 15:15:53,knockout,Chivalry,victory,COLT,1254
2026-05-26 13:56:29,duoShowdown,Safety Center,?,ALLI,1491
2026-05-26 11:09:00,brawlBall,Sunny Soccer,defeat,DAMIAN,2216
2026-05-26 10:23:47,brawlBall,Sunny Soccer,defeat,DAMIAN,2226
2026-05-26 10:17:21,brawlBall,Sunny Soccer,defeat,8-BIT,1162
2026-05-26 10:14:51,brawlBall,Sunny Soccer,victory,8-BIT,1151
2026-05-26 09:32:37,knockout,Goldarm Gulch,victory,MEEPLE,-1
2026-05-26 09:29:48,knockout,Goldarm Gulch,victory,MEEPLE,-1
2026-05-26 09:22:37,brawlBall,Triple Dribble,victory,COLETTE,-1
2026-05-26 09:20:05,brawlBall,Triple Dribble,victory,COLETTE,-1
2026-05-26 09:12:36,deathmatch,Attrition,victory,8-BIT,1141
2026-05-26 09:07:44,knockout5V5,Crescendo,victory,DAMIAN,2218
2026-05-26 09:03:48,knockout5V5,Crescendo,defeat,MORTIS,2006
2026-05-26 08:13:08,bounty,,victory,MINA,-1
2026-05-26 08:10:46,bounty,,victory,MINA,-1
2026-05-26 08:08:24,bounty,,defeat,MINA,-1
2026-05-26 06:45:30,brawlBall,Match 1123581321,defeat,MINA,1541
2026-05-26 06:41:38,brawlBall,Match 1123581321,defeat,MINA,1550
2026-05-26 06:10:58,brawlBall,Match 1123581321,victory,MINA,1534
2026-05-26 06:09:14,deathmatch,Attrition,victory,MINA,1524
2026-05-26 06:07:06,deathmatch,Attrition,defeat,MINA,1533
2026-05-26 06:03:49,deathmatch,Attrition,defeat,MINA,1542
2026-05-26 06:00:28,deathmatch,Attrition,victory,MINA,1532
2026-05-26 05:58:41,brawlBall,Match 1123581321,defeat,MINA,1541
2026-05-26 05:55:51,brawlBall,Match 1123581321,victory,MINA,1525
2026-05-26 15:41:16,soloShowdown,Safety Center,?,KAZE,1509
2026-05-26 15:40:26,soloShowdown,Safety Center,?,MELODIE,1000
2026-05-26 15:38:57,soloShowdown,Safety Center,?,MELODIE,1000
2026-05-26 15:38:26,soloShowdown,Safety Center,?,MELODIE,1000
2026-05-26 06:33:17,heist,,victory,KAZE,1509
2026-05-26 06:31:24,heist,,victory,KAZE,1509
2026-05-26 06:15:11,soloShowdown,Safety Center,?,KAZE,1512
2026-05-26 06:13:33,soloShowdown,Safety Center,?,MELODIE,1000
2026-05-26 06:12:53,soloShowdown,Safety Center,?,MELODIE,1000
2026-05-26 06:11:24,soloShowdown,Safety Center,?,MELODIE,1000
2026-05-26 06:11:12,soloShowdown,Safety Center,?,KAZE,1515
2026-05-26 06:10:35,soloShowdown,Safety Center,?,MELODIE,1000
2026-05-26 06:08:23,soloShowdown,Safety Center,?,MELODIE,1000
2026-05-25 19:33:09,soloShowdown,Lilypond Grove,?,MELODIE,1000
2026-05-25 19:33:02,soloShowdown,Lilypond Grove,?,KAZE,1492
2026-05-25 19:32:47,soloShowdown,Lilypond Grove,?,MELODIE,1000
2026-05-25 19:31:27,soloShowdown,Lilypond Grove,?,MELODIE,1000
2026-05-25 19:28:43,soloShowdown,Lilypond Grove,?,KAZE,1469
2026-05-25 19:28:38,soloShowdown,Lilypond Grove,?,MELODIE,1000
2026-05-26 16:13:48,bounty,,defeat,RICO,-1
2026-05-26 16:07:44,soloShowdown,Safety Center,?,EDGAR,1969
2026-05-26 16:07:01,soloShowdown,Safety Center,?,EDGAR,1976
2026-05-26 16:00:33,soloShowdown,Safety Center,?,EDGAR,1965
2026-05-26 15:57:49,soloShowdown,Safety Center,?,EDGAR,1955
2026-05-26 15:57:29,soloShowdown,Safety Center,?,EDGAR,1967
2026-05-26 15:57:06,soloShowdown,Safety Center,?,EDGAR,1979
2026-05-26 15:54:26,soloShowdown,Safety Center,?,EDGAR,1979
2026-05-26 15:51:40,soloShowdown,Safety Center,?,EDGAR,1966
2026-05-26 15:50:36,soloShowdown,Safety Center,?,EDGAR,1973
2026-05-26 15:49:29,soloShowdown,Safety Center,?,EDGAR,1985
2026-05-26 15:46:26,soloShowdown,Safety Center,?,EDGAR,1975
2026-05-26 15:44:16,soloShowdown,Safety Center,?,EDGAR,1978
2026-05-26 15:43:23,soloShowdown,Safety Center,?,EDGAR,1985
2026-05-26 15:40:05,soloShowdown,Safety Center,?,EDGAR,1973
2026-05-26 15:37:42,soloShowdown,Safety Center,?,EDGAR,1967
2026-05-26 15:35:06,soloShowdown,Safety Center,?,EDGAR,1959
2026-05-26 15:34:57,soloShowdown,Safety Center,?,EDGAR,1971
2026-05-26 15:32:07,soloShowdown,Safety Center,?,EDGAR,1958
2026-05-26 15:31:19,soloShowdown,Safety Center,?,EDGAR,1965
2026-05-26 15:30:37,soloShowdown,Safety Center,?,EDGAR,1991
2026-05-26 15:30:29,soloShowdown,Safety Center,?,EDGAR,1974
2026-05-26 15:29:45,soloShowdown,Safety Center,?,EDGAR,1979
2026-05-26 15:28:41,soloShowdown,Safety Center,?,EDGAR,1998
2026-05-26 15:25:53,soloShowdown,Safety Center,?,EDGAR,1985
2026-05-26 15:53:36,hotZone,Open Business,victory,MEEPLE,1189
2026-05-26 15:51:29,hotZone,Open Business,defeat,MEEPLE,1192
2026-05-26 15:48:28,hotZone,Open Business,defeat,MEEPLE,1198
2026-05-26 15:45:53,hotZone,Open Business,victory,MEEPLE,1186
2026-05-26 15:43:48,hotZone,Open Business,victory,MEEPLE,1175
2026-05-25 19:24:51,hotZone,Open Business,victory,LUMI,1107
2026-05-25 19:21:20,gemGrab,Crystal Arcade,victory,LUMI,1097
2026-05-25 19:17:43,hotZone,Open Business,defeat,LUMI,1103
2026-05-25 19:15:56,hotZone,Open Business,defeat,LUMI,1109
2026-05-25 19:13:18,hotZone,Open Business,defeat,LUMI,1115
2026-05-25 19:09:25,brawlBall,Match 1123581321,defeat,JAE-YONG,1040
2026-05-25 19:06:58,gemGrab,Crystal Arcade,victory,PIERCE,1248
2026-05-25 15:45:53,brawlBall,Match 1123581321,victory,PIERCE,1237
2026-05-25 15:43:14,brawlBall,Match 1123581321,victory,PIERCE,1227
2026-05-25 15:41:51,brawlBall,Match 1123581321,defeat,PIERCE,1234
2026-05-25 15:36:47,brawlBall,Match 1123581321,defeat,PIERCE,1241
2026-05-25 15:33:28,brawlBall,Match 1123581321,defeat,PIERCE,1248
2026-05-25 15:29:14,brawlBall,Match 1123581321,victory,PIERCE,1237
2026-05-25 15:03:05,brawlBall,Match 1123581321,victory,PIERCE,1227
2026-05-26 15:57:42,soloShowdown,Safety Center,?,EDGAR,2017
2026-05-26 15:54:35,soloShowdown,Safety Center,?,EDGAR,2011
2026-05-26 15:51:33,soloShowdown,Safety Center,?,EDGAR,2013
2026-05-26 15:51:13,soloShowdown,Safety Center,?,EDGAR,2025
2026-05-26 15:48:07,soloShowdown,Safety Center,?,EDGAR,2017
2026-05-26 15:44:11,soloShowdown,Safety Center,?,EDGAR,2007
2026-05-26 15:40:56,soloShowdown,Safety Center,?,EDGAR,2003
2026-05-26 15:39:33,soloShowdown,Safety Center,?,EDGAR,2010
2026-05-26 15:37:01,soloShowdown,Safety Center,?,EDGAR,2000
2026-05-26 15:35:50,soloShowdown,Safety Center,?,EDGAR,2007
2026-05-26 12:29:54,gemGrab,Double Swoosh,victory,CHESTER,1198
2026-05-25 16:01:13,soloShowdown,Lilypond Grove,?,MORTIS,1105
2026-05-25 16:01:02,soloShowdown,Lilypond Grove,?,MORTIS,1098
2026-05-25 15:58:51,soloShowdown,Lilypond Grove,?,MORTIS,1100
2026-05-25 15:57:31,soloShowdown,Lilypond Grove,?,MORTIS,1103
2026-05-25 15:54:53,soloShowdown,Lilypond Grove,?,MORTIS,1090
2026-05-25 15:51:46,soloShowdown,Lilypond Grove,?,MORTIS,1093
2026-05-25 15:50:53,soloShowdown,Lilypond Grove,?,MORTIS,1099
2026-05-25 15:48:17,soloShowdown,Lilypond Grove,?,MORTIS,1084
2026-05-26 07:22:30,brawlBall,Sunny Soccer,victory,COLT,-1
2026-05-26 07:19:08,brawlBall,Sunny Soccer,defeat,EDGAR,-1
2026-05-26 07:16:54,brawlBall,Sunny Soccer,victory,GRIFF,-1
2026-05-26 07:11:20,brawlBall,Match 1123581321,victory,CLANCY,1075
2026-05-26 07:07:55,brawlBall,Match 1123581321,victory,CLANCY,1065
2026-05-26 07:04:58,brawlBall,Match 1123581321,defeat,BEA,1100
2026-05-26 06:59:46,trioShowdown,Safety Center,?,BULL,1201
2026-05-26 06:55:57,trioShowdown,Safety Center,?,COLETTE,1146
2026-05-26 06:53:07,trioShowdown,Safety Center,?,COLETTE,1131
2026-05-26 06:50:23,trioShowdown,Safety Center,?,COLETTE,1131
2026-05-25 11:36:25,gemGrab,Double Swoosh,victory,PENNY,1105
2026-05-25 11:33:54,brawlBall,Super Beach,defeat,RICO,2000
2026-05-25 11:31:42,gemGrab,Double Swoosh,defeat,CHESTER,2000
2026-05-25 07:13:47,trioShowdown,Lilypond Grove,?,EDGAR,1219
2026-05-25 07:05:04,brawlBall,Grass Knot,defeat,CROW,1334
2026-05-24 17:30:02,soloShowdown,Flying Fantasies,?,DAMIAN,2108
2026-05-24 17:27:17,soloShowdown,Flying Fantasies,?,DAMIAN,2088
2026-05-24 17:25:36,soloShowdown,Flying Fantasies,?,DAMIAN,2080
2026-05-24 17:23:25,trioShowdown,Flying Fantasies,?,DAMIAN,2091
2026-05-26 16:14:18,brawlBall,Sunny Soccer,victory,BEA,2063
2026-05-26 16:12:19,brawlBall,Sunny Soccer,defeat,BEA,2073
2026-05-26 16:10:25,brawlBall,Sunny Soccer,victory,BEA,2065
2026-05-26 16:09:06,brawlBall,Sunny Soccer,victory,BEA,2057
2026-05-26 16:06:58,brawlBall,Sunny Soccer,victory,BEA,2049
2026-05-26 16:05:41,brawlBall,Sunny Soccer,defeat,BEA,2059
2026-05-26 16:03:49,brawlBall,Sunny Soccer,victory,BEA,2051
2026-05-26 16:02:09,brawlBall,Sunny Soccer,victory,BEA,2043
2026-05-26 16:00:40,brawlBall,Sunny Soccer,victory,BEA,2035
2026-05-26 15:58:35,brawlBall,Sunny Soccer,victory,BEA,2027
2026-05-26 15:57:17,brawlBall,Sunny Soccer,victory,BEA,2019
2026-05-26 15:56:07,brawlBall,Sunny Soccer,victory,BEA,2011
2026-05-26 15:54:12,knockout,Chivalry,defeat,BEA,2021
2026-05-26 15:52:51,soloShowdown,Safety Center,?,FINX,2090
2026-05-26 15:51:38,soloShowdown,Safety Center,?,FINX,2102
2026-05-26 15:48:18,soloShowdown,Safety Center,?,FINX,2096
2026-05-26 15:44:28,knockout,Flaring Phoenix,victory,CHARLIE,15
2026-05-26 15:42:23,knockout,Flaring Phoenix,defeat,CHARLIE,15
2026-05-26 15:40:34,knockout,Flaring Phoenix,victory,CHARLIE,15
2026-05-26 15:33:37,knockout,Goldarm Gulch,victory,OTIS,15
2026-05-26 15:32:26,knockout,Goldarm Gulch,victory,OTIS,15
2026-05-26 15:16:34,brawlBall,Sunny Soccer,defeat,OTIS,1277
2026-05-26 15:13:37,brawlBall,Sunny Soccer,victory,OTIS,1266
2026-05-26 15:10:30,brawlBall,Sunny Soccer,victory,OTIS,1251
2026-05-26 15:03:42,brawlBall,Sunny Soccer,defeat,OTIS,1258
2026-05-24 15:39:45,trioShowdown,Flying Fantasies,?,CROW,1200
2026-05-24 15:37:04,trioShowdown,Flying Fantasies,?,CROW,1178
2026-05-24 15:35:47,trioShowdown,Flying Fantasies,?,CROW,1178
2026-05-24 15:34:58,trioShowdown,Flying Fantasies,?,CROW,1185
2026-05-24 15:33:20,trioShowdown,Flying Fantasies,?,CROW,1192
2026-05-24 15:31:26,trioShowdown,Flying Fantasies,?,CROW,1178
2026-05-24 15:27:49,trioShowdown,Flying Fantasies,?,CROW,1165
2026-05-24 15:25:52,trioShowdown,Flying Fantasies,?,CROW,1165
2026-05-24 15:23:31,trioShowdown,Flying Fantasies,?,CROW,1165
2026-05-24 15:21:01,trioShowdown,Flying Fantasies,?,PIPER,1484
2026-05-24 15:18:45,trioShowdown,Flying Fantasies,?,PIPER,1459
2026-05-24 15:18:36,trioShowdown,Flying Fantasies,?,PIPER,1459
2026-05-24 07:50:54,trioShowdown,Flying Fantasies,?,PIPER,1459
2026-05-24 07:47:57,trioShowdown,Flying Fantasies,?,PIPER,1446
2026-05-24 07:45:01,soloShowdown,Flying Fantasies,?,MORTIS,1195
2026-05-23 18:11:56,soloShowdown,Feast or Famine,?,MORTIS,1199
2026-05-23 18:09:41,soloShowdown,Feast or Famine,?,MORTIS,1200
2026-05-23 18:09:39,soloShowdown,Feast or Famine,?,MORTIS,1194
2026-05-23 18:05:05,brawlBall,Nutmeg,victory,DYNAMIKE,1928
2026-05-23 18:03:58,brawlBall,Nutmeg,victory,DYNAMIKE,1913
2026-05-23 18:02:40,trioShowdown,Feast or Famine,?,DYNAMIKE,1924
2026-05-23 18:01:43,trioShowdown,Feast or Famine,?,DYNAMIKE,1935
2026-05-23 17:59:00,trioShowdown,Feast or Famine,?,DYNAMIKE,1924
2026-05-25 16:53:06,soloShowdown,Lilypond Grove,?,MORTIS,1710
2026-05-25 16:50:14,soloShowdown,Lilypond Grove,?,MORTIS,1697
2026-05-25 16:49:52,soloShowdown,Lilypond Grove,?,MORTIS,1703
2026-05-25 16:48:40,soloShowdown,Lilypond Grove,?,KIT,1101
2026-05-25 16:16:36,bounty,Dry Season,victory,LEON,1173
2026-05-25 16:14:35,gemGrab,Hard Rock Mine,defeat,LEON,1173
2026-05-25 16:12:29,brawlBall,Sneaky Fields,defeat,LEON,1173
2026-05-25 16:11:11,gemGrab,Double Swoosh,victory,LEON,1173
2026-05-25 16:08:12,brawlBall,Super Beach,defeat,LEON,1173
2026-05-25 16:06:38,bounty,Shooting Star,defeat,LEON,1173
2026-05-25 16:04:33,brawlBall,Super Beach,victory,LEON,1173
2026-05-25 16:01:33,bounty,Layer Cake,defeat,EMZ,1159
2026-05-25 15:59:14,gemGrab,Hard Rock Mine,victory,EMZ,1159
2026-05-25 15:53:38,duoShowdown,Lilypond Grove,?,KIT,1107
2026-05-25 15:52:03,duoShowdown,Lilypond Grove,?,KIT,1113
2026-05-25 15:49:43,duoShowdown,Lilypond Grove,?,KIT,1100
2026-05-25 15:47:00,duoShowdown,Lilypond Grove,?,CROW,2007
2026-05-25 15:42:48,duoShowdown,Lilypond Grove,?,BIBI,2000
2026-05-25 15:40:55,duoShowdown,Lilypond Grove,?,BIBI,2000
2026-05-25 15:37:41,duoShowdown,Lilypond Grove,?,BIBI,2000
2026-05-25 15:35:10,duoShowdown,Lilypond Grove,?,BIBI,2002
2026-05-25 15:33:19,duoShowdown,Lilypond Grove,?,BIBI,2008
2026-05-25 15:31:33,duoShowdown,Lilypond Grove,?,BIBI,2003
2026-05-25 15:26:42,duoShowdown,Lilypond Grove,?,BUZZ,1272
2026-05-25 15:17:42,soloShowdown,Lilypond Grove,?,BUZZ,1266
2026-05-26 15:15:37,brawlBall,Sunny Soccer,defeat,MELODIE,1009
2026-05-26 15:12:18,duoShowdown,Safety Center,?,MELODIE,1012
2026-05-26 15:10:44,duoShowdown,Safety Center,?,MELODIE,1000
2026-05-26 15:10:33,duoShowdown,Safety Center,?,MELODIE,1000
2026-05-26 08:16:46,heist,,victory,COLETTE,1305
2026-05-26 05:32:26,soloShowdown,Safety Center,?,BUZZ,1612
2026-05-26 05:29:50,soloShowdown,Safety Center,?,BUZZ,1599
2026-05-26 05:28:07,soloShowdown,Safety Center,?,BUZZ,1599
2026-05-25 09:21:48,brawlBall,Sneaky Fields,victory,CHESTER,2001
2026-05-25 09:19:48,gemGrab,Double Swoosh,victory,PENNY,1007
2026-05-25 09:16:45,brawlBall,Super Beach,defeat,STARR NOVA,0
2026-05-25 09:13:15,brawlBall,Sneaky Fields,victory,CHESTER,2001
2026-05-25 08:44:09,soloShowdown,Flying Fantasies,?,MAX,1129
2026-05-25 08:43:50,soloShowdown,Flying Fantasies,?,MAX,1129
2026-05-25 08:42:01,soloShowdown,Flying Fantasies,?,MAX,1129
2026-05-26 16:12:11,bounty,Layer Cake,victory,NAJIA,14
2026-05-26 16:10:22,bounty,Layer Cake,victory,NAJIA,14
2026-05-26 16:05:27,gemGrab,Gem Fort,victory,MEEPLE,14
2026-05-26 16:03:43,gemGrab,Gem Fort,victory,MEEPLE,14
2026-05-26 15:59:25,heist,Hot Potato,victory,EDGAR,13
2026-05-26 15:57:13,heist,Hot Potato,victory,EDGAR,13
2026-05-26 15:51:14,heist,Bridge Too Far,victory,NANI,13
2026-05-26 15:49:34,heist,Bridge Too Far,victory,NANI,13
2026-05-26 15:48:05,heist,Bridge Too Far,defeat,NANI,13
2026-05-26 15:39:11,hotZone,Ring of Fire,victory,COLETTE,13
2026-05-26 15:37:36,hotZone,Ring of Fire,victory,COLETTE,13
2026-05-26 15:31:56,heist,Safe Zone,victory,CROW,13
2026-05-26 15:30:13,heist,Safe Zone,victory,CROW,13
2026-05-26 15:23:55,knockout,Out in the Open,defeat,GUS,13
2026-05-26 15:22:05,knockout,Out in the Open,defeat,GUS,13
2026-05-26 15:20:38,knockout,Out in the Open,victory,GUS,13
2026-05-26 15:16:02,knockout,Flowing Springs,defeat,NAJIA,13
2026-05-26 15:14:44,knockout,Flowing Springs,defeat,NAJIA,13
2026-05-26 12:46:27,knockout,Chivalry,victory,PIPER,1104
2026-05-26 12:45:00,knockout,Chivalry,victory,PIPER,1094
2026-05-26 12:43:48,knockout,Chivalry,defeat,PIPER,1099
2026-05-26 12:41:48,knockout,Chivalry,defeat,PIPER,1105
2026-05-26 12:38:21,knockout,Chivalry,victory,NANI,1331
2026-05-26 12:36:56,knockout,Chivalry,defeat,NANI,1339
2026-05-26 12:35:50,knockout,Chivalry,victory,NANI,1329
2026-05-26 10:19:56,brawlBall,Sunny Soccer,victory,TRUNK,997
2026-05-26 10:18:33,brawlBall,Sunny Soccer,victory,TRUNK,987
2026-05-26 10:16:42,brawlBall,Sunny Soccer,defeat,TRUNK,991
2026-05-26 10:13:35,brawlBall,Sunny Soccer,victory,TRUNK,980
2026-05-26 10:12:00,brawlBall,Sunny Soccer,victory,TRUNK,970
2026-05-26 10:08:48,brawlBall,Sunny Soccer,defeat,TRUNK,974
2026-05-26 10:05:56,brawlBall,Sunny Soccer,victory,TRUNK,963
2026-05-26 10:04:03,brawlBall,Sunny Soccer,victory,TRUNK,953
2026-05-26 10:01:25,hotZone,Open Business,defeat,TRUNK,957
2026-05-26 09:59:01,hotZone,Open Business,victory,TRUNK,943
2026-05-26 09:57:15,hotZone,Open Business,victory,TRUNK,930
2026-05-26 09:55:13,hotZone,Open Business,victory,TRUNK,918
2026-05-26 09:53:34,hotZone,Open Business,victory,TRUNK,907
2026-05-26 09:51:14,trioShowdown,Safety Center,?,TRUNK,906
2026-05-26 09:49:07,trioShowdown,Safety Center,?,TRUNK,895
2026-05-26 09:47:58,trioShowdown,Safety Center,?,TRUNK,899
2026-05-26 09:46:32,brawlBall,Sunny Soccer,defeat,TRUNK,903
2026-05-26 09:44:54,brawlBall,Sunny Soccer,defeat,TRUNK,907
2026-05-26 09:43:34,brawlBall,Sunny Soccer,victory,TRUNK,897
2026-05-26 09:42:17,brawlBall,Sunny Soccer,defeat,TRUNK,901
2026-05-26 09:38:58,brawlBall,Sunny Soccer,victory,TRUNK,888
2026-05-26 09:36:04,brawlBall,Sunny Soccer,victory,TRUNK,876
2026-05-26 09:35:07,brawlBall,Sunny Soccer,victory,TRUNK,865
2026-05-26 09:34:01,brawlBall,Sunny Soccer,victory,TRUNK,855
2026-05-26 09:30:59,brawlBall,Sunny Soccer,defeat,TRUNK,859
2026-05-25 18:59:06,trioShowdown,Lilypond Grove,?,PIPER,1506
2026-05-25 17:50:38,trioShowdown,Lilypond Grove,?,PIPER,1516
2026-05-25 17:47:31,trioShowdown,Lilypond Grove,?,PIPER,1505
2026-05-25 17:44:13,trioShowdown,Lilypond Grove,?,PIPER,1510
2026-05-24 16:31:45,brawlBall,Grass Knot,defeat,CROW,1130
2026-05-24 16:29:09,brawlBall,Grass Knot,defeat,CROW,1136
2026-05-24 16:25:18,brawlBall,Grass Knot,victory,CROW,1124
2026-05-24 16:23:18,brawlBall,Grass Knot,victory,CROW,1113
2026-05-24 16:20:20,brawlBall,Grass Knot,victory,CROW,1103
2026-05-24 16:16:54,brawlBall,Grass Knot,defeat,CROW,1109
2026-05-24 16:13:55,brawlBall,Grass Knot,defeat,CROW,1115
2026-05-24 16:11:42,brawlBall,Grass Knot,victory,CROW,1104
2026-05-24 16:10:23,brawlBall,Grass Knot,victory,CROW,1094
2026-05-24 16:08:16,brawlBall,Grass Knot,defeat,CROW,1100
2026-05-26 16:14:29,tagTeam,Search and Destroy,victory,?,
2026-05-26 16:12:55,knockout,Chivalry,defeat,NAJIA,2174
2026-05-26 16:10:52,knockout,Chivalry,victory,NAJIA,2166
2026-05-26 16:08:10,knockout,Chivalry,victory,NAJIA,2158
2026-05-26 16:05:49,knockout,Chivalry,defeat,NAJIA,2168
2026-05-26 16:03:42,knockout,Chivalry,victory,NAJIA,2160
2026-05-26 16:01:20,knockout,Chivalry,defeat,NAJIA,2170
2026-05-26 16:00:15,knockout,Chivalry,victory,NAJIA,2162
2026-05-26 15:58:39,knockout,Chivalry,victory,NAJIA,2154
2026-05-26 15:56:33,knockout,Chivalry,defeat,NAJIA,2164
2026-05-26 15:54:33,knockout,Chivalry,defeat,NAJIA,2174
2026-05-26 15:52:06,knockout,Chivalry,victory,NAJIA,2166
2026-05-26 15:50:21,knockout,Chivalry,victory,NAJIA,2158
2026-05-26 15:48:28,knockout,Chivalry,victory,NAJIA,2150
2026-05-26 15:46:55,knockout,Chivalry,victory,NAJIA,2142
2026-05-26 15:45:26,knockout,Chivalry,victory,NAJIA,2134
2026-05-26 15:43:57,knockout,Chivalry,defeat,NAJIA,2144
2026-05-26 15:41:34,knockout,Chivalry,victory,NAJIA,2136
