fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-25 04:45:55,trioShowdown,Lilypond Grove,?,STU,294
2026-05-25 04:43:47,trioShowdown,Lilypond Grove,?,STU,283
2026-05-25 04:42:06,trioShowdown,Lilypond Grove,?,STU,284
2026-05-25 04:40:05,trioShowdown,Lilypond Grove,?,STU,271
2026-05-25 04:37:43,trioShowdown,Lilypond Grove,?,STU,259
2026-05-24 19:05:00,trioShowdown,Flying Fantasies,?,ANGELO,297
2026-05-24 19:02:45,trioShowdown,Flying Fantasies,?,ANGELO,274
2026-05-24 18:59:58,trioShowdown,Flying Fantasies,?,ANGELO,252
2026-05-10 14:32:52,duoShowdown,Flying Fantasies,?,STU,456
2026-05-10 14:30:19,duoShowdown,Flying Fantasies,?,DYNAMIKE,882
2026-05-10 11:57:24,knockout,Flaring Phoenix,defeat,STU,458
2026-05-10 11:53:12,soloShowdown,Flying Fantasies,?,STU,442
2026-05-10 11:50:40,soloShowdown,Flying Fantasies,?,STU,427
2026-05-10 11:47:48,soloShowdown,Flying Fantasies,?,STU,410
2026-05-10 11:45:58,soloShowdown,Flying Fantasies,?,STU,394
2026-05-10 11:44:12,soloShowdown,Flying Fantasies,?,STU,387
2026-05-10 11:41:11,bounty,Layer Cake,defeat,MAX,1070
2026-05-03 09:36:02,basketBrawl,Turnover,victory,MAX,1056
2026-05-03 09:30:17,airHockey,Tip Toe,victory,MAX,1043
2026-05-03 09:27:31,airHockey,Tip Toe,victory,MAX,1031
2026-05-03 09:24:48,airHockey,Tip Toe,victory,MAX,1020
2026-05-03 09:20:46,airHockey,Tip Toe,victory,MAX,1010
2026-05-03 09:18:39,airHockey,Tip Toe,defeat,MAX,1015
2026-05-03 09:16:06,airHockey,Tip Toe,victory,MAX,1005
2026-05-02 08:28:36,knockout,New Perspective,victory,SQUEAK,471
2026-05-02 08:24:30,airHockey,Hyperspace,defeat,SQUEAK,473
2026-05-02 08:21:17,airHockey,Hyperspace,defeat,SQUEAK,475
2026-05-02 08:18:30,airHockey,Hyperspace,victory,SQUEAK,465
2026-04-29 13:17:38,gemGrab,Double Swoosh,defeat,MAX,1005
2026-04-29 13:14:34,trioShowdown,Kroket,?,EDGAR,1032
2026-04-29 13:11:20,brawlBall5V5,Siberian Stand Off,defeat,EDGAR,1037
2026-04-29 13:09:44,brawlBall5V5,Siberian Stand Off,defeat,EDGAR,1042
2026-04-29 13:05:56,brawlBall5V5,Siberian Stand Off,defeat,SQUEAK,467
2026-05-26 07:34:22,soloShowdown,Safety Center,?,JUJU,544
2026-05-26 05:48:44,soloShowdown,Safety Center,?,JUJU,536
2026-05-26 05:44:48,duoShowdown,Safety Center,?,JUJU,522
2026-05-26 05:43:01,soloShowdown,Safety Center,?,JUJU,516
2026-05-25 17:20:05,soloShowdown,Lilypond Grove,?,JUJU,503
2026-05-25 17:18:36,soloShowdown,Lilypond Grove,?,JUJU,504
2026-05-24 00:27:34,duoShowdown,Flying Fantasies,?,JUJU,505
2026-05-24 00:23:30,duoShowdown,Flying Fantasies,?,JUJU,487
2026-05-24 00:21:48,duoShowdown,Flying Fantasies,?,JUJU,470
2026-05-24 00:20:30,duoShowdown,Flying Fantasies,?,JUJU,454
2026-05-24 00:18:20,duoShowdown,Flying Fantasies,?,JUJU,452
2026-05-24 00:16:49,duoShowdown,Flying Fantasies,?,JUJU,443
2026-05-25 20:10:47,duoShowdown,Safety Center,?,TRUNK,143
2026-05-25 14:23:59,duoShowdown,Lilypond Grove,?,TRUNK,134
2026-05-25 14:22:30,duoShowdown,Lilypond Grove,?,TRUNK,120
2026-05-25 14:21:37,duoShowdown,Lilypond Grove,?,TRUNK,107
2026-05-25 14:20:08,duoShowdown,Lilypond Grove,?,TRUNK,101
2026-05-25 14:19:18,duoShowdown,Lilypond Grove,?,TRUNK,100
2026-05-25 14:17:37,duoShowdown,Lilypond Grove,?,TRUNK,88
2026-05-25 14:17:33,soloShowdown,Lilypond Grove,?,TRUNK,86
2026-05-25 14:15:46,soloShowdown,Lilypond Grove,?,TRUNK,81
2026-05-25 14:12:31,soloShowdown,Lilypond Grove,?,DOUG,239
2026-05-25 14:10:58,soloShowdown,Lilypond Grove,?,DOUG,216
2026-05-25 14:10:29,soloShowdown,Lilypond Grove,?,DOUG,199
2026-05-25 14:08:21,soloShowdown,Lilypond Grove,?,DOUG,177
2026-05-25 14:06:45,soloShowdown,Lilypond Grove,?,DOUG,156
2026-05-25 14:04:59,soloShowdown,Lilypond Grove,?,DOUG,136
2026-05-25 14:03:46,soloShowdown,Lilypond Grove,?,DOUG,117
2026-05-25 14:02:03,soloShowdown,Lilypond Grove,?,DOUG,99
2026-05-25 13:59:08,gemGrab,Hard Rock Mine,defeat,MAISIE,421
2026-05-25 13:56:48,bounty,Dry Season,victory,SHADE,258
2026-05-25 13:54:45,bounty,Dry Season,defeat,DAMIAN,274
2026-05-25 13:51:13,brawlBall,Pinhole Punt,victory,DOUG,99
2026-05-23 21:19:49,brawlBall,Pinhole Punt,victory,COLETTE,252
2026-05-22 17:08:44,bounty,Shooting Star,defeat,SHADE,258
2026-05-22 12:59:51,gemGrab,Hard Rock Mine,victory,DOUG,99
2026-05-22 12:57:20,bounty,Dry Season,victory,STARR NOVA,0
2026-05-25 20:05:39,hotZone,Sabotage Strip,victory,CORDELIUS,10
2026-05-25 20:03:58,hotZone,Sabotage Strip,victory,CORDELIUS,0
2026-05-25 20:00:59,soloShowdown,Lilypond Grove,?,KENJI,242
2026-05-25 19:59:30,soloShowdown,Lilypond Grove,?,KENJI,224
2026-05-23 20:14:54,heist,Kaboom Canyon,defeat,BONNIE,7
2026-05-23 20:11:59,hotZone,Parallel Plays,defeat,CROW,7
2026-05-23 20:08:10,knockout,Flowing Springs,victory,BROCK,6
2026-05-23 20:06:15,gemGrab,Undermine,victory,SPIKE,6
2026-05-23 20:03:39,knockout,Goldarm Gulch,defeat,COLT,6
2026-05-23 20:01:08,knockout,Goldarm Gulch,victory,BELLE,5
2026-05-23 19:59:31,brawlBall,Pinball Dreams,victory,DYNAMIKE,5
2026-05-23 19:56:14,bounty,Shooting Star,victory,SPIKE,5
2026-05-23 19:53:54,soloShowdown,Feast or Famine,?,KENJI,201
2026-05-23 19:52:06,soloShowdown,Feast or Famine,?,KENJI,184
2026-05-23 19:50:43,soloShowdown,Feast or Famine,?,MOE,152
2026-05-23 19:49:11,soloShowdown,Feast or Famine,?,MOE,138
2026-05-23 18:38:06,soloShowdown,Feast or Famine,?,MORTIS,801
2026-05-23 18:37:23,soloShowdown,Feast or Famine,?,MORTIS,803
2026-05-23 18:35:48,soloShowdown,Feast or Famine,?,MORTIS,785
2026-05-23 18:34:00,soloShowdown,Feast or Famine,?,MORTIS,758
2026-05-23 18:31:37,soloShowdown,Feast or Famine,?,MORTIS,732
2026-05-23 18:29:58,soloShowdown,Feast or Famine,?,MORTIS,734
2026-05-23 18:28:42,soloShowdown,Feast or Famine,?,MORTIS,732
2026-05-23 18:28:41,soloShowdown,Feast or Famine,?,MORTIS,734
2026-05-22 14:04:04,soloShowdown,Scorched Stone,?,ASH,117
2026-05-25 14:25:56,knockout,Out in the Open,defeat,COLETTE,5
2026-05-25 14:21:04,gemGrab,Hard Rock Mine,victory,COLETTE,4
2026-05-25 14:17:34,gemGrab,Gem Fort,victory,COLETTE,4
2026-05-24 15:18:12,gemGrab,Double Swoosh,victory,COLETTE,752
2026-05-22 18:30:41,brawlBall,Sneaky Fields,defeat,COLETTE,752
2026-05-22 18:25:52,brawlBall,Sneaky Fields,defeat,COLETTE,752
2026-05-22 18:22:30,gemGrab,Stardust Storm,victory,COLETTE,752
2026-05-22 18:18:55,brawlBall,Pinhole Punt,defeat,STARR NOVA,0
2026-05-22 18:16:24,bounty,Shooting Star,defeat,STARR NOVA,0
2026-05-22 18:13:53,brawlBall,Sneaky Fields,victory,STARR NOVA,0
2026-05-22 18:11:43,bounty,Shooting Star,victory,STARR NOVA,0
2026-05-22 06:06:45,brawlBall,Pinhole Punt,victory,SQUEAK,479
2026-05-22 05:44:13,soloShowdown,Flying Fantasies,?,SQUEAK,-1
2026-05-22 05:42:15,soloShowdown,Flying Fantasies,?,SQUEAK,-1
2026-05-22 05:40:53,soloShowdown,Flying Fantasies,?,CROW,-1
2026-05-22 05:39:58,soloShowdown,Flying Fantasies,?,CROW,-1
2026-05-22 05:38:28,soloShowdown,Flying Fantasies,?,COLETTE,-1
2026-05-22 05:36:15,soloShowdown,Flying Fantasies,?,COLETTE,-1
2026-05-22 05:34:59,soloShowdown,Flying Fantasies,?,GLOWY,-1
2026-05-22 05:33:32,soloShowdown,Flying Fantasies,?,BARLEY,-1
2026-05-22 05:31:18,soloShowdown,Flying Fantasies,?,STU,-1
2026-05-22 05:29:45,soloShowdown,Flying Fantasies,?,PIPER,-1
2026-05-16 20:20:10,knockout,New Perspective,defeat,MANDY,319
2026-05-16 20:18:06,knockout,New Perspective,defeat,MANDY,321
2026-05-16 20:16:11,knockout,New Perspective,victory,MANDY,310
2026-05-16 14:52:12,knockout,New Perspective,victory,MANDY,310
2026-05-16 14:49:45,knockout,New Perspective,victory,MANDY,290
2026-05-16 14:47:37,knockout,New Perspective,defeat,MANDY,291
2026-05-16 14:43:59,knockout,New Perspective,victory,MANDY,269
2026-05-15 14:20:58,brawlBall,Triple Dribble,defeat,EDGAR,7
2026-05-15 14:17:41,hotZone,Dueling Beetles,defeat,CROW,7
2026-05-15 14:14:52,heist,Bridge Too Far,victory,EDGAR,7
2026-05-15 14:12:16,hotZone,Ring of Fire,defeat,BIBI,7
2026-05-15 14:09:08,brawlBall,Pinball Dreams,victory,CROW,7
2026-05-15 14:06:34,heist,Safe Zone,defeat,GROM,7
2026-05-15 14:03:37,gemGrab,Gem Fort,victory,CROW,6
2026-05-15 14:01:06,heist,Kaboom Canyon,victory,CROW,6
2026-05-15 13:57:44,knockout,Double Decker,victory,MANDY,258
2026-05-15 13:56:29,knockout,Double Decker,victory,MANDY,248
2026-05-15 13:54:52,knockout,Double Decker,defeat,MANDY,249
2026-05-15 13:52:51,knockout,Double Decker,victory,MANDY,237
2026-05-15 13:51:41,knockout,Double Decker,victory,MANDY,226
2026-05-15 13:50:31,knockout,Double Decker,victory,MANDY,216
2026-05-15 13:50:13,soloShowdown,Skull Creek,?,RICO,558
2026-05-15 13:48:38,brawlArena,Crimson Divide,defeat,RICO,560
2026-05-15 13:44:24,soloShowdown,Skull Creek,?,AMBER,21
2026-05-15 13:42:44,soloShowdown,Skull Creek,?,AMBER,12
2026-05-23 17:47:23,soloShowdown,Feast or Famine,?,KAZE,871
2026-05-17 11:26:36,soloShowdown,Molten to the Core,?,KAZE,870
2026-05-17 11:23:42,soloShowdown,Molten to the Core,?,KAZE,855
2026-05-16 10:07:03,airHockey,Slippery Slap,defeat,EDGAR,1003
2026-05-16 10:03:49,hotZone,From Dusk till Dawn,victory,DYNAMIKE,594
2026-05-16 09:59:42,hotZone,From Dusk till Dawn,victory,KAZE,855
2026-05-16 09:56:59,hotZone,From Dusk till Dawn,defeat,EDGAR,1003
2026-05-16 09:52:13,soloShowdown,Makeshift Scaffolding,?,KAZE,853
2026-05-16 09:51:20,soloShowdown,Makeshift Scaffolding,?,KAZE,851
2026-05-16 09:50:38,soloShowdown,Makeshift Scaffolding,?,KAZE,845
2026-05-16 09:48:29,soloShowdown,Makeshift Scaffolding,?,KAZE,837
2026-05-16 09:47:32,soloShowdown,Makeshift Scaffolding,?,KAZE,839
2026-05-16 09:45:58,soloShowdown,Makeshift Scaffolding,?,KAZE,843
2026-05-16 09:44:19,soloShowdown,Makeshift Scaffolding,?,KAZE,846
2026-05-16 09:43:15,soloShowdown,Makeshift Scaffolding,?,KAZE,848
2026-05-16 09:42:03,soloShowdown,Makeshift Scaffolding,?,KAZE,847
2026-05-16 09:39:33,soloShowdown,Makeshift Scaffolding,?,KAZE,833
2026-05-16 09:37:45,soloShowdown,Makeshift Scaffolding,?,KAZE,820
2026-05-16 09:37:31,soloShowdown,Makeshift Scaffolding,?,KAZE,827
2026-05-16 09:36:46,soloShowdown,Makeshift Scaffolding,?,KAZE,824
2026-05-16 09:34:57,soloShowdown,Makeshift Scaffolding,?,KAZE,814
2026-05-12 09:32:14,soloShowdown,Safety Center,?,KAZE,812
2026-05-12 06:22:04,soloShowdown,Safety Center,?,KAZE,811
2026-05-11 09:59:24,soloShowdown,Lilypond Grove,?,KAZE,813
2026-05-11 09:57:40,soloShowdown,Lilypond Grove,?,KAZE,802
2026-05-16 12:52:08,hotZone,From Dusk till Dawn,victory,EDGAR,528
2026-05-16 11:15:11,hotZone,From Dusk till Dawn,defeat,SPIKE,267
2026-05-16 11:11:28,airHockey,Slippery Slap,victory,SPIKE,267
2026-05-16 11:08:01,airHockey,Slippery Slap,victory,SPIKE,267
2026-05-16 11:05:59,brawlBall,Puddle Splash,victory,DYNAMIKE,276
2026-05-16 11:01:22,knockout,Crab Claws,defeat,SPIKE,267
2026-05-16 11:00:21,soloShowdown,Makeshift Scaffolding,?,KIT,641
2026-05-16 10:58:22,soloShowdown,Makeshift Scaffolding,?,KIT,626
2026-05-16 10:56:26,soloShowdown,Makeshift Scaffolding,?,KIT,612
2026-05-16 10:54:21,soloShowdown,Makeshift Scaffolding,?,KIT,602
2026-05-16 10:54:05,soloShowdown,Makeshift Scaffolding,?,KIT,599
2026-05-16 10:53:04,soloShowdown,Makeshift Scaffolding,?,DAMIAN,350
2026-05-16 10:49:13,soloShowdown,Makeshift Scaffolding,?,DAMIAN,325
2026-05-16 10:47:45,soloShowdown,Makeshift Scaffolding,?,DAMIAN,311
2026-05-16 10:45:25,soloShowdown,Makeshift Scaffolding,?,DAMIAN,292
2026-05-16 10:44:10,soloShowdown,Makeshift Scaffolding,?,DAMIAN,264
2026-05-16 10:42:07,soloShowdown,Makeshift Scaffolding,?,DAMIAN,237
2026-05-16 10:39:53,soloShowdown,Makeshift Scaffolding,?,DAMIAN,227
2026-05-16 10:39:00,soloShowdown,Makeshift Scaffolding,?,DAMIAN,228
2026-05-16 10:36:49,soloShowdown,Makeshift Scaffolding,?,DAMIAN,199
2026-05-16 10:34:42,soloShowdown,Makeshift Scaffolding,?,DAMIAN,171
2026-05-16 10:32:55,soloShowdown,Makeshift Scaffolding,?,DAMIAN,144
2026-05-25 15:08:21,soloShowdown,Lilypond Grove,?,AMBER,330
2026-05-22 17:28:05,brawlBall,Sidetrack,victory,AMBER,330
2026-05-16 22:11:04,brawlBall,Puddle Splash,defeat,RICO,311
2026-05-16 22:08:37,knockout,Crab Claws,victory,AMBER,330
2026-05-16 22:06:02,airHockey,Slippery Slap,victory,RICO,311
2026-05-16 22:03:56,hotZone,From Dusk till Dawn,defeat,FRANK,276
2026-05-16 22:01:16,brawlBall,Puddle Splash,victory,RICO,311
2026-05-15 15:49:50,hotZone,From Dusk till Dawn,defeat,AMBER,330
2026-05-12 11:51:39,knockout,Out in the Open,defeat,SANDY,102
2026-05-12 11:49:43,soloShowdown,Safety Center,?,SANDY,174
2026-05-12 11:47:17,knockout,Out in the Open,defeat,SANDY,101
2026-05-12 11:44:04,knockout,Out in the Open,victory,SANDY,1
2026-05-12 11:40:54,knockout,Out in the Open,defeat,AMBER,0
2026-05-12 11:37:22,soloShowdown,Safety Center,?,AMBER,317
2026-05-12 07:58:22,soloShowdown,Safety Center,?,AMBER,319
2026-05-12 07:55:56,soloShowdown,Safety Center,?,AMBER,305
2026-05-12 07:53:41,soloShowdown,Safety Center,?,AMBER,292
2026-05-10 19:02:47,duoShowdown,Flying Fantasies,?,AMBER,292
2026-05-10 19:00:55,duoShowdown,Flying Fantasies,?,AMBER,293
2026-05-10 18:57:47,duoShowdown,Flying Fantasies,?,AMBER,279
2026-05-10 18:55:18,duoShowdown,Flying Fantasies,?,AMBER,266
2026-05-10 18:51:35,duoShowdown,Flying Fantasies,?,AMBER,254
2026-05-10 18:51:21,duoShowdown,Flying Fantasies,?,AMBER,255
2026-05-09 12:30:14,knockout,Out in the Open,defeat,AMBER,256
2026-05-09 12:26:38,knockout,Out in the Open,victory,AMBER,244
2026-05-16 22:04:36,knockout,Crab Claws,defeat,SPIKE,21
2026-05-16 22:01:47,knockout,Crab Claws,victory,SPIKE,21
2026-05-12 11:50:20,knockout,Out in the Open,defeat,SPIKE,102
2026-05-11 18:57:04,knockout,Crab Claws,victory,SPIKE,10
2026-05-11 18:55:51,knockout,Crab Claws,victory,SPIKE,0
2026-05-03 09:33:37,brawlBall,Pinhole Punt,victory,8-BIT,208
2026-05-03 09:30:02,bounty,Dry Season,victory,8-BIT,208
2026-05-03 09:27:29,bounty,Dry Season,victory,8-BIT,208
2026-05-03 09:24:47,gemGrab,Stardust Storm,victory,8-BIT,208
2026-05-02 20:53:25,brawlBall,Super Beach,defeat,8-BIT,208
2026-05-02 20:49:52,bounty,Layer Cake,victory,8-BIT,208
2026-04-30 20:30:32,gemGrab,Double Swoosh,victory,8-BIT,208
2026-04-30 20:28:20,brawlBall,Sneaky Fields,defeat,8-BIT,208
2026-04-28 19:35:09,gemGrab,Hard Rock Mine,defeat,8-BIT,208
2026-04-28 19:31:53,brawlBall,Pinhole Punt,victory,MAX,101
2026-04-28 19:28:39,gemGrab,Hard Rock Mine,defeat,DAMIAN,0
2026-04-28 19:25:13,brawlBall,Sunny Soccer,victory,FANG,0
2026-04-25 18:22:32,brawlBall,Nutmeg,victory,8-BIT,208
2026-04-25 17:04:25,brawlBall,Nutmeg,victory,TRUNK,0
2026-04-12 20:11:18,brawlBall,Grass Knot,defeat,EDGAR,58
2026-04-12 20:10:18,airHockey,Slippery Slap,defeat,EDGAR,58
2026-04-12 20:08:11,hotZone,Dueling Beetles,victory,EDGAR,58
2026-05-16 12:40:53,brawlBall,Sneaky Fields,victory,COLT,991
2026-05-16 12:38:48,brawlBall,Sneaky Fields,victory,COLT,981
2026-05-16 12:37:59,brawlBall,Sneaky Fields,defeat,COLT,985
2026-05-16 12:36:20,brawlBall,Sneaky Fields,victory,COLT,975
2026-05-16 12:36:16,soloShowdown,Makeshift Scaffolding,?,COLT,978
2026-05-16 12:35:35,duoShowdown,Makeshift Scaffolding,?,COLT,982
2026-05-16 12:32:08,duoShowdown,Makeshift Scaffolding,?,COLT,970
2026-05-16 12:31:53,trioShowdown,Makeshift Scaffolding,?,COLT,974
2026-05-16 12:28:56,trioShowdown,Makeshift Scaffolding,?,COLT,959
2026-05-16 12:27:18,trioShowdown,Makeshift Scaffolding,?,COLT,939
2026-05-16 12:24:25,trioShowdown,Makeshift Scaffolding,?,COLT,909
2026-05-16 12:21:45,trioShowdown,Makeshift Scaffolding,?,COLT,880
2026-05-16 12:18:56,trioShowdown,Makeshift Scaffolding,?,COLT,852
2026-05-16 12:17:05,trioShowdown,Makeshift Scaffolding,?,COLT,837
2026-05-16 12:13:58,trioShowdown,Makeshift Scaffolding,?,COLT,811
2026-05-16 12:12:25,trioShowdown,Makeshift Scaffolding,?,COLT,810
2026-05-16 12:10:08,trioShowdown,Makeshift Scaffolding,?,COLT,785
2026-05-16 12:08:29,trioShowdown,Makeshift Scaffolding,?,COLT,773
2026-05-16 12:06:31,trioShowdown,Makeshift Scaffolding,?,EMZ,477
2026-05-16 12:03:42,knockout,Crab Claws,victory,COLT,773
2026-05-16 12:01:42,airHockey,Slippery Slap,defeat,MORTIS,1062
2026-05-16 11:57:06,knockout,Crab Claws,defeat,BULL,1048
2026-05-16 11:53:49,knockout,Crab Claws,victory,BULL,1048
2026-05-16 11:34:19,knockout,New Horizons,victory,DYNAMIKE,12
2026-05-16 11:32:08,hotZone,Dueling Beetles,victory,CROW,12
2026-05-26 09:45:33,airHockey,Hyperspace,victory,EMZ,388
2026-05-26 09:43:20,airHockey,Hyperspace,defeat,EDGAR,1271
2026-05-26 09:41:13,airHockey,Hyperspace,victory,EDGAR,1261
2026-05-26 09:37:59,airHockey,Hyperspace,victory,MORTIS,576
2026-05-25 14:44:46,knockout,Crab Claws,defeat,EDGAR,1268
2026-05-25 14:43:08,knockout,Crab Claws,victory,EDGAR,1258
2026-05-25 14:30:31,airHockey,Hyperspace,defeat,MORTIS,578
2026-05-25 14:21:32,airHockey,Hyperspace,victory,MEG,746
2026-05-25 14:18:27,airHockey,Hyperspace,victory,MEG,733
2026-05-25 14:15:37,airHockey,Hyperspace,victory,MEG,716
2026-05-25 11:09:27,airHockey,Hyperspace,victory,MEG,716
2026-05-25 11:07:08,airHockey,Hyperspace,victory,MEG,700
2026-05-25 11:04:13,basketBrawl,Pocket Pass,defeat,EMZ,390
2026-05-25 11:02:32,basketBrawl,Pocket Pass,victory,EMZ,380
2026-05-25 11:01:13,basketBrawl,Pocket Pass,defeat,EMZ,382
2026-05-25 10:59:25,basketBrawl,Pocket Pass,victory,EMZ,372
2026-05-25 10:57:27,basketBrawl,Pocket Pass,defeat,EDGAR,1265
2026-05-24 11:34:56,brawlBall,Grass Knot,defeat,EDGAR,1272
2026-05-24 09:40:21,bounty,Watermelons,victory,EDGAR,-1
2026-05-24 09:38:30,bounty,Watermelons,victory,EDGAR,-1
2026-05-25 13:03:31,bounty,Watermelons,victory,STARR NOVA,0
2026-05-25 13:02:00,bounty,Watermelons,victory,STARR NOVA,0
2026-05-24 08:16:49,bounty,Watermelons,victory,STARR NOVA,0
2026-05-24 08:15:17,bounty,Watermelons,victory,STARR NOVA,0
2026-05-24 08:14:02,bounty,Watermelons,victory,STARR NOVA,0
2026-05-24 08:11:52,bounty,Watermelons,victory,STARR NOVA,0
2026-05-24 08:09:19,bounty,Watermelons,victory,STARR NOVA,0
2026-05-24 08:06:03,bounty,Watermelons,victory,STARR NOVA,0
2026-05-24 08:04:04,bounty,Watermelons,victory,STARR NOVA,0
2026-05-24 08:02:02,bounty,Watermelons,victory,STARR NOVA,0
2026-05-24 08:00:08,bounty,Snake Prairie,victory,STARR NOVA,0
2026-05-24 07:58:20,bounty,Snake Prairie,victory,STARR NOVA,0
2026-05-24 07:55:57,bounty,Snake Prairie,victory,STARR NOVA,0
2026-05-23 15:25:04,bounty,Snake Prairie,victory,STARR NOVA,0
2026-05-23 15:23:10,bounty,Snake Prairie,victory,STARR NOVA,0
2026-05-23 15:17:22,bounty,Snake Prairie,defeat,STARR NOVA,0
2026-05-23 06:28:58,bounty,Snake Prairie,victory,STARR NOVA,0
2026-05-23 06:26:54,bounty,Snake Prairie,victory,STARR NOVA,0
2026-05-23 06:25:11,bounty,Shooting Star,defeat,STARR NOVA,0
2026-05-23 06:21:59,gemGrab,Stardust Storm,defeat,STARR NOVA,0
2026-05-22 09:45:28,gemGrab,Double Swoosh,defeat,SURGE,80
2026-05-22 09:41:28,gemGrab,Hard Rock Mine,victory,STARR NOVA,0
2026-05-22 09:39:17,bounty,Shooting Star,defeat,MAX,600
2026-05-22 09:36:55,gemGrab,Stardust Storm,defeat,MAX,600
2026-05-25 17:55:26,soloShowdown,Lilypond Grove,?,PAM,207
2026-05-25 17:53:46,soloShowdown,Lilypond Grove,?,PAM,184
2026-05-25 17:52:21,soloShowdown,Lilypond Grove,?,PAM,161
2026-05-25 17:50:27,soloShowdown,Lilypond Grove,?,BO,229
2026-05-25 17:49:14,soloShowdown,Lilypond Grove,?,BO,209
2026-05-25 17:47:25,soloShowdown,Lilypond Grove,?,BO,190
2026-05-25 17:45:58,soloShowdown,Lilypond Grove,?,BO,172
2026-05-25 17:44:26,soloShowdown,Lilypond Grove,?,R-T,99
2026-05-25 13:42:02,bounty,Layer Cake,victory,EMZ,757
2026-05-25 13:40:19,bounty,Layer Cake,defeat,EMZ,757
2026-05-25 13:38:46,bounty,Layer Cake,defeat,EMZ,757
2026-05-25 13:36:15,brawlBall,Super Beach,victory,EMZ,757
2026-05-25 13:32:56,gemGrab,Hard Rock Mine,victory,EMZ,757
2026-05-25 13:30:53,bounty,Shooting Star,defeat,EMZ,757
2026-05-25 13:29:07,gemGrab,Hard Rock Mine,defeat,EMZ,757
2026-05-25 08:45:13,soloShowdown,Double Trouble,?,EDGAR,-1
2026-05-25 08:44:29,soloShowdown,Double Trouble,?,EDGAR,-1
2026-05-25 08:43:19,soloShowdown,Double Trouble,?,EDGAR,-1
2026-05-25 08:41:46,soloShowdown,Double Trouble,?,DAMIAN,-1
2026-05-25 08:39:57,soloShowdown,Double Trouble,?,R-T,-1
2026-05-25 08:37:16,soloShowdown,Double Trouble,?,TARA,-1
2026-05-25 08:35:32,soloShowdown,Double Trouble,?,R-T,-1
2026-05-25 08:33:57,soloShowdown,Double Trouble,?,GRIFF,-1
2026-05-25 08:31:38,soloShowdown,Double Trouble,?,COLT,-1
2026-05-25 08:29:36,soloShowdown,Double Trouble,?,BROCK,-1
2026-05-26 07:22:54,knockout,Chivalry,victory,PIPER,51
2026-05-26 07:20:22,knockout,Chivalry,victory,PIPER,38
2026-05-26 07:16:24,knockout,Chivalry,victory,PIPER,26
2026-05-25 13:38:48,brawlBall,Sneaky Fields,defeat,TRUNK,1005
2026-05-25 13:36:24,gemGrab,Stardust Storm,victory,TRUNK,1005
2026-05-25 13:32:51,bounty,Shooting Star,victory,TRUNK,1005
2026-05-25 13:31:16,gemGrab,Stardust Storm,defeat,FRANK,36
2026-05-25 13:29:15,gemGrab,Double Swoosh,victory,LOLA,1014
2026-05-25 08:17:13,gemGrab,Stardust Storm,defeat,STARR NOVA,0
2026-05-24 14:10:34,deathmatch5v5,Slippery road,victory,CROW,115
2026-05-24 14:07:55,deathmatch5v5,Slippery road,victory,CROW,100
2026-05-24 08:36:44,deathmatch,WALKING ON HOT SAND,victory,CROW,76
2026-05-24 08:35:24,deathmatch,WALKING ON HOT SAND,victory,CROW,53
2026-05-24 08:34:06,deathmatch,WALKING ON HOT SAND,victory,CROW,31
2026-05-24 08:31:40,deathmatch,WALKING ON HOT SAND,victory,CROW,10
2026-05-24 08:29:44,deathmatch,WALKING ON HOT SAND,defeat,DAMIAN,394
2026-05-24 08:28:02,deathmatch,WALKING ON HOT SAND,victory,DAMIAN,374
2026-05-24 08:26:28,deathmatch,WALKING ON HOT SAND,defeat,POCO,304
2026-05-24 08:24:54,deathmatch,WALKING ON HOT SAND,victory,POCO,291
2026-05-24 08:21:47,deathmatch,WALKING ON HOT SAND,defeat,STU,418
2026-05-24 08:20:17,bounty,Layer Cake,defeat,STU,420
2026-05-23 13:39:44,knockout,Out in the Open,victory,STU,405
2026-05-25 11:17:57,knockout,Flowing Springs,defeat,FINX,10
2026-05-25 11:15:52,brawlBall,Sneaky Fields,victory,CHESTER,10
2026-05-25 11:12:50,heist,Bridge Too Far,victory,8-BIT,10
2026-05-25 11:10:30,knockout,Out in the Open,victory,FINX,10
2026-05-25 11:06:51,knockout,Goldarm Gulch,defeat,RICO,10
2026-05-25 11:03:41,heist,Safe Zone,defeat,CROW,10
2026-05-25 11:01:33,knockout,Out in the Open,victory,8-BIT,10
2026-05-25 10:58:48,bounty,Hideout,defeat,CROW,10
2026-05-25 10:54:49,brawlBall,Center Stage,defeat,CHESTER,10
2026-05-25 10:52:51,hotZone,Parallel Plays,victory,CHESTER,10
2026-05-25 10:50:13,bounty,Hideout,defeat,8-BIT,10
2026-05-25 10:47:12,knockout,Belle's Rock,victory,BONNIE,9
2026-05-25 10:43:45,gemGrab,Hard Rock Mine,victory,RICO,9
2026-05-25 10:41:21,gemGrab,Double Swoosh,victory,BULL,9
2026-05-25 06:06:23,knockout,Belle's Rock,defeat,CROW,9
2026-05-25 06:03:56,heist,Bridge Too Far,victory,8-BIT,9
2026-05-25 06:01:47,hotZone,Ring of Fire,victory,EMZ,9
2026-05-25 05:59:40,heist,Bridge Too Far,victory,8-BIT,8
